owneruserid,reputation,userviews,creationdate
"9491755","21","1","2018-03-14 13:30:17"
"9489453","1","15","2018-03-14 05:52:41"
"9489404","145","17","2018-03-14 05:34:59"
"9479409","21","0","2018-03-12 11:50:32"
"9472702","420","24","2018-03-10 17:34:02"
"10866873","117","17","2019-01-04 09:57:28"
"9465895","11","10","2018-03-09 05:59:20"
"9458051","21","13","2018-03-07 17:07:10"
"9455641","29","6","2018-03-07 08:55:42"
"10885312","21","17","2019-01-08 16:16:14"
"10890953","9","0","2019-01-09 16:28:05"
"9455090","1","14","2016-10-11 08:34:00"
"9453160","17","9","2018-03-06 19:32:34"
"9453002","9","7","2018-03-06 18:54:43"
"9445338","1","1","2018-03-05 11:00:16"
"9439685","83","6","2018-03-03 21:26:11"
"9437856","1342","677","2018-03-03 10:41:00"
"9436197","3","2","2018-03-02 21:34:51"
"9430588","824","79","2018-03-01 18:30:27"
"9429232","31","31","2018-03-01 13:53:28"
"10975612","11","2","2019-01-27 16:51:26"
"9418788","29","9","2018-02-27 13:06:04"
"9410361","129","94","2018-02-25 21:10:01"
"9407966","154","24","2018-02-25 05:47:32"
"9390624","9","1","2018-02-21 11:20:54"
"9386136","1","2","2018-02-20 14:20:16"
"9384035","1","10","2018-02-20 05:48:35"
"11023400","21","7","2019-02-06 14:25:38"
"9384022","121","21","2018-02-20 05:45:00"
"11033159","153","27","2019-02-08 10:51:33"
"9383931","1","2","2018-02-20 05:16:58"
"9381452","111","35","2018-02-19 15:07:40"
"9370877","41","3","2018-02-16 17:42:06"
"9367421","27","22","2018-02-15 23:28:47"
"9366835","17","28","2018-02-15 19:51:38"
"9358171","21","0","2018-02-14 04:21:35"
"11071114","73","14","2019-02-16 11:24:01"
"9352702","1","7","2018-02-13 02:13:57"
"9350116","71","22","2018-02-12 13:24:14"
"9340280","23","34","2018-02-09 20:13:31"
"11089762","13","16","2019-02-20 11:33:57"
"11089869","3","0","2019-02-20 11:58:32"
"9335201","11","1","2018-02-08 19:53:28"
"9332980","91","24","2018-02-08 12:03:54"
"11097181","1","10","2019-02-21 16:36:47"
"11126724","1","0","2019-02-27 17:58:11"
"9325413","553","222","2018-02-07 04:06:17"
"9323550","316","39","2018-02-06 17:52:20"
"11132819","29","11","2019-02-28 20:22:59"
"9321738","11","3","2018-02-06 11:36:01"
"9320121","11","4","2018-02-06 05:20:51"
"9314540","1070","92","2018-02-05 02:15:52"
"9298879","61","30","2018-02-01 08:54:28"
"9296866","11","2","2018-01-31 21:32:25"
"9286910","463","45","2018-01-30 03:57:43"
"9285310","1754","91","2018-01-29 18:35:07"
"9284962","1394","113","2018-01-29 17:11:14"
"9276609","1","1","2018-01-27 14:05:09"
"9272155","11","9","2018-01-26 11:40:32"
"9270949","11","4","2018-01-26 05:57:32"
"9265877","13","1","2018-01-25 06:35:05"
"9259072","1","40","2018-01-23 21:26:05"
"11207593","1","3","2019-03-15 08:54:53"
"9258768","1","1","2018-01-23 20:01:50"
"9258737","31","20","2018-01-23 19:51:48"
"9258245","19","26","2018-01-23 17:47:34"
"9257860","19","12","2018-01-23 16:29:15"
"9257572","1","5","2018-01-23 15:30:03"
"11257039","139","91","2019-03-25 20:11:35"
"9247989","684","96","2018-01-21 16:38:51"
"9236509","53","6","2018-01-18 18:08:26"
"9235915","1","4","2018-01-18 15:59:24"
"9212972","29","15","2018-01-13 14:53:23"
"9211742","33","13","2018-01-13 05:01:00"
"9193100","49","39","2018-01-09 12:50:35"
"9190113","11","5","2018-01-08 22:05:50"
"9186426","155","13","2018-01-08 05:39:20"
"9179091","9","3","2018-01-05 19:44:18"
"9174912","49","23","2018-01-04 21:36:56"
"9164637","45","14","2018-01-02 16:24:55"
"9152633","1","2","2017-12-29 10:10:08"
"11373069","57","18","2019-04-17 09:51:57"
"9147378","149","51","2017-12-28 02:08:36"
"9122610","111","24","2017-12-20 12:03:27"
"11390981","29","28","2019-04-21 12:40:55"
"11402098","1","2","2019-04-23 21:13:33"
"9099133","71","11","2017-12-14 13:33:18"
"9090400","13","2","2017-12-12 18:42:53"
"9068434","99","50","2017-12-07 16:22:01"
"11417130","11","2","2019-04-26 17:47:20"
"9066945","15","15","2017-12-07 10:59:14"
"9058584","33","10","2017-12-05 21:11:58"
"11432770","11","2","2019-04-30 13:14:58"
"9054380","31","15","2017-12-05 05:23:03"
"9053790","19","11","2017-12-05 01:48:15"
"9031224","31","6","2017-11-30 05:53:46"
"11481147","31","2","2019-05-10 12:22:32"
"11493447","523","22","2019-05-13 14:42:20"
"9024129","153","53","2017-11-29 06:55:55"
"11519880","5","14","2019-05-18 09:43:21"
"11525388","19","10","2019-05-19 22:41:32"
"9009048","395","29","2017-11-26 01:22:49"
"9005618","175","62","2017-11-24 23:26:14"
"8989737","75","3","2017-11-22 12:04:59"
"11580443","9","15","2019-05-30 22:20:23"
"11583466","11","2","2019-05-31 13:50:27"
"8970849","11","24","2017-11-20 11:38:59"
"8966289","81","23","2017-11-19 13:25:29"
"8932080","954","133","2017-11-13 10:17:00"
"8931809","115","24","2017-11-13 09:25:35"
"11611558","73","20","2019-06-06 23:20:58"
"8927212","73","19","2017-11-12 08:48:51"
"8918663","1","3","2017-11-10 09:24:33"
"11636118","11","2","2019-06-12 10:20:17"
"8917824","1","6","2017-11-10 06:02:19"
"11658939","13","2","2019-06-17 12:18:45"
"8887398","744","144","2017-11-04 23:50:16"
"11682787","1","1","2019-06-21 18:43:51"
"8884758","493","71","2017-11-04 09:26:32"
"8871465","150","78","2017-11-02 01:32:58"
"8850829","35","31","2017-10-29 07:59:28"
"8841538","62","12","2017-10-27 04:59:57"
"8837813","1","12","2017-10-26 12:57:13"
"8818976","77","9","2017-10-23 11:32:32"
"8818948","195","114","2017-10-23 11:25:23"
"8807031","9","8","2017-10-20 14:09:19"
"11767209","39","5","2019-07-10 21:38:48"
"11773822","93","16","2019-07-12 06:24:59"
"8801973","70","40","2017-10-19 15:09:17"
"11783585","1","2","2019-07-14 19:44:19"
"8780756","364","82","2017-10-15 18:46:42"
"8769203","13","41","2017-10-13 05:18:56"
"11799683","13","13","2019-07-17 20:35:09"
"8766911","11","5","2017-10-12 17:29:07"
"11802110","27","14","2019-07-18 09:18:18"
"8764701","61","9","2017-10-12 10:53:10"
"8759653","173","74","2017-10-11 14:27:51"
"8757338","11","19","2017-10-11 07:50:35"
"11886317","19","2","2019-08-05 19:56:32"
"8726146","670","121","2017-10-05 12:12:09"
"8718961","1","17","2017-10-04 08:50:45"
"11910259","1","4","2019-08-10 06:33:28"
"8711805","23","9","2017-10-03 03:57:05"
"8697786","13","4","2017-09-29 20:28:30"
"8672153","1","1","2017-09-25 19:06:41"
"11983685","3","1","2019-08-27 11:55:36"
"8671443","53","9","2017-09-25 16:43:12"
"12433860","1","1","2019-11-26 02:21:46"
"12541178","37","6","2019-12-15 16:14:54"
"12872690","13","14","2020-02-10 13:49:09"
"13063123","13","10","2020-03-14 20:03:37"
"13233919","21","11","2020-04-06 05:04:18"
"13241265","13","31","2020-04-06 18:36:20"
"13257901","1143","197","2012-06-25 16:01:57"
"13278905","135","27","2020-04-10 13:09:07"
"13380412","3","26","2020-04-22 10:58:11"
"13392038","13","1","2020-04-23 15:24:33"
"13395549","1","2","2020-04-24 02:20:09"
"13399403","13","1","2020-04-24 14:43:53"
"13419727","43","0","2020-04-27 18:01:51"
"13423645","74","9","2020-04-28 08:33:38"
"13426133","1","0","2020-04-28 14:48:41"
"13428707","1","1","2020-04-28 21:44:11"
"13431637","1","0","2020-04-29 08:40:57"
"13442183","1","2","2020-04-30 15:46:54"
"8640356","77","53","2016-06-21 11:14:21"
"8635937","51","40","2017-09-19 18:01:48"
"8622826","479","113","2017-09-17 15:36:39"
"8621460","731","135","2017-09-17 07:31:13"
"8617492","437","58","2017-09-16 03:31:07"
"8602926","497","68","2017-09-13 11:16:07"
"8600783","165","61","2017-09-13 02:45:13"
"8586214","1738","466","2017-09-10 03:25:35"
"8580563","21","3","2017-09-08 14:15:11"
"8569585","1276","89","2017-09-06 14:10:29"
"8567152","101","17","2017-09-06 05:55:05"
"8554358","333","41","2017-09-03 09:50:02"
"8551474","115","35","2017-09-02 10:38:44"
"8540490","11","2","2017-08-30 22:49:30"
"8539771","21","11","2017-08-30 18:59:26"
"8532892","555","27","2017-08-29 13:31:30"
"8525494","129","34","2017-08-28 04:17:06"
"8523169","199","70","2017-08-27 10:58:30"
"8492486","427","109","2017-08-20 23:34:22"
"8488000","123","30","2017-08-19 14:09:50"
"8478684","584","52","2017-08-17 14:00:15"
"8463172","47","34","2017-08-14 16:08:02"
"8461844","3","1","2017-08-14 11:13:39"
"8459943","735","76","2017-08-14 02:23:40"
"8450856","13","4","2017-08-11 12:34:36"
"8448603","73","30","2017-08-11 03:20:58"
"8444998","67","51","2017-08-10 11:02:46"
"8432350","71","37","2017-08-08 06:11:06"
"8425145","1938","625","2017-08-06 15:47:40"
"8409073","47","31","2017-08-03 03:45:13"
"8404758","153","4","2017-08-02 09:57:35"
"8387766","479","38","2017-07-30 00:06:02"
"8339574","65","17","2017-07-20 16:08:20"
"8334495","3","3","2017-07-19 22:10:53"
"8328031","31","9","2017-07-18 21:52:15"
"8282275","27","10","2017-07-10 07:43:58"
"8273578","41","26","2017-07-08 02:47:30"
"8258034","73","13","2017-07-05 08:58:59"
"8246224","1857","3923","2017-07-03 03:43:10"
"8237838","810","92","2017-06-30 14:28:46"
"8217448","65","12","2017-06-26 20:25:42"
"8209142","23","9","2017-06-24 12:58:30"
"8207300","1","4","2017-06-23 21:47:41"
"8205256","13","11","2017-06-23 12:56:06"
"8193679","183","98","2017-06-21 10:41:47"
"8188937","1","4","2017-06-20 13:44:08"
"8183015","583","83","2017-06-19 12:21:32"
"8166306","1","10","2017-06-15 12:53:50"
"8146903","21","13","2017-06-12 04:59:41"
"8136632","41","13","2017-06-09 10:52:34"
"8113626","3","6","2017-06-05 09:17:42"
"8111280","394","64","2017-06-04 18:23:07"
"8098547","41","76","2017-06-01 15:09:30"
"8079957","1","7","2017-05-29 06:46:41"
"8057985","351","49","2017-05-24 07:34:56"
"8054843","731","170","2017-05-23 16:39:39"
"8054713","53","9","2017-05-23 16:11:35"
"8022081","277","51","2017-05-16 21:13:44"
"8020595","227","52","2017-05-16 15:20:23"
"8012412","9","6","2017-05-15 05:20:46"
"8003007","496","83","2017-05-12 12:56:49"
"8002566","75","35","2017-05-12 11:18:17"
"8002202","93","7","2017-05-12 09:59:57"
"7999749","525","62","2017-05-11 21:13:48"
"7981229","21","6","2017-05-08 14:26:27"
"7978834","854","163","2017-05-08 05:48:57"
"7973871","21","4","2017-05-06 17:42:54"
"7960967","851","181","2017-05-04 04:11:14"
"7950459","27","10","2017-05-02 06:31:36"
"7932140","9","6","2017-04-27 15:10:04"
"7928333","137","31","2017-04-26 23:43:51"
"7925161","37","24","2017-04-26 11:41:44"
"7914054","142","18","2017-04-24 13:45:41"
"7897478","165","19","2017-04-20 18:09:30"
"7896747","123","13","2017-04-20 15:34:03"
"7892010","388","213","2017-04-19 20:07:55"
"7880093","1873","340","2017-04-17 18:03:33"
"7879685","21","7","2017-04-17 16:27:06"
"7878182","447","143","2017-04-17 10:39:28"
"7851817","23","7","2017-04-11 15:49:22"
"7839679","159","41","2017-04-09 07:47:49"
"7835034","79","16","2017-04-07 21:55:57"
"7831003","43","7","2017-04-07 06:34:15"
"7818371","5","3","2017-04-05 05:40:36"
"7817954","788","215","2017-04-05 03:38:50"
"7781169","303","42","2017-03-28 16:35:57"
"7778854","207","33","2017-03-28 09:11:41"
"7775832","569","130","2017-03-27 18:20:31"
"7773959","117","31","2017-03-27 11:56:25"
"7773444","987","72","2017-03-27 10:10:16"
"7755054","41","47","2017-03-23 05:57:22"
"7742123","53","11","2017-03-20 20:31:47"
"7703854","872","144","2017-03-13 15:25:40"
"7697959","178","40","2017-03-12 09:53:57"
"7680510","105","17","2017-03-08 19:58:24"
"7677615","61","38","2017-03-08 10:20:45"
"7654731","1","5","2017-03-03 16:47:15"
"7631903","92","18","2017-02-27 20:11:56"
"7623106","7","11","2017-02-25 21:10:10"
"7592895","31","7","2017-02-20 12:05:37"
"7570811","610","73","2017-02-15 18:47:43"
"7569927","11","2","2017-02-15 15:50:47"
"7553785","315","63","2017-02-12 15:17:29"
"7552709","143","41","2017-02-12 08:08:06"
"7523483","13","3","2017-02-06 13:25:26"
"7499574","29","13","2017-02-01 09:40:11"
"7494877","695","112","2017-01-31 12:10:51"
"7491990","179","20","2017-01-30 21:20:10"
"7485788","164","27","2017-01-29 11:27:13"
"7482033","1038","724","2017-01-28 07:35:52"
"7479822","113","8","2017-01-27 16:39:11"
"7461738","66","45","2017-01-24 08:22:55"
"7459762","21","3","2017-01-23 20:48:10"
"7441759","5","2","2017-01-19 15:07:56"
"7435863","1195","177","2017-01-18 13:12:27"
"7432129","17","13","2017-01-17 18:59:55"
"7373707","19","5","2017-01-04 10:42:34"
"7356348","309","71","2016-12-30 02:39:48"
"7349864","382","42","2016-12-28 12:39:35"
"7339266","11","9","2016-12-25 08:12:40"
"7338046","309","41","2016-12-24 16:34:08"
"7315192","95","8","2016-12-19 06:27:02"
"7292281","19","18","2016-12-13 17:17:19"
"7261203","213","33","2016-12-07 08:40:48"
"7248493","251","29","2016-12-04 15:41:10"
"7245035","13","14","2016-12-03 12:23:28"
"7243294","55","9","2016-12-02 21:43:30"
"7154311","848","108","2016-11-13 22:11:59"
"7143245","27","7","2016-11-10 20:04:15"
"7131062","55","12","2016-11-08 10:28:49"
"7092963","203","31","2016-10-30 22:15:51"
"6832943","1341","280","2016-09-14 21:51:26"
"6764462","5","13","2016-08-27 11:35:33"
"6742087","3","19","2016-08-22 05:22:56"
"6633488","1409","136","2016-07-25 05:56:19"
"6538613","113","42","2016-07-01 14:21:46"
"6505847","4271","403","2016-06-23 18:39:33"
"6481526","5","2","2016-06-17 23:39:59"
"6456568","417","129","2016-06-12 15:30:05"
"6422907","21","5","2016-06-04 12:05:17"
"6422325","35","9","2016-06-04 07:27:04"
"6404873","1174","209","2016-05-31 13:18:12"
"6389737","21","6","2016-05-27 07:37:58"
"6307561","41","17","2016-05-08 19:14:44"
"6291867","27","9","2016-05-04 16:34:36"
"6264535","33","2","2016-04-28 03:17:44"
"6178714","104","40","2016-04-08 19:03:46"
"6039884","1","5","2016-03-09 14:13:54"
"5908718","45","1","2016-02-10 14:08:35"
"5908693","103","27","2016-02-10 13:59:41"
"5877318","11","1","2016-02-03 10:31:12"
"10048573","127","38","2018-07-08 07:03:28"
"10046113","1","2","2018-07-07 11:11:23"
"10046099","3074","577","2018-07-07 11:04:17"
"10045537","23","3","2018-07-07 07:22:04"
"10045255","555","80","2018-07-07 05:19:44"
"10044403","27","56","2018-07-06 21:06:27"
"10037978","18","15","2018-07-05 15:01:06"
"10034187","23","1","2018-07-04 22:08:56"
"10027210","27","14","2018-07-03 13:51:12"
"10025371","1","2","2018-07-03 07:54:38"
"10054054","1","0","2018-07-09 13:40:53"
"10062202","90","100","2018-07-11 02:36:36"
"10063864","11","1","2018-07-11 09:11:21"
"10064947","1","3","2018-07-11 12:41:57"
"10070647","2836","440","2018-07-12 12:36:55"
"10081300","1","6","2018-07-14 14:06:56"
"10081932","1","15","2018-07-14 17:52:40"
"10084867","23","2","2018-07-15 18:00:45"
"10094084","23","3","2018-07-17 13:38:29"
"10095872","579","91","2018-07-17 20:06:39"
"10097839","33","8","2018-07-18 07:01:33"
"10101206","11","0","2018-07-18 17:43:30"
"10120085","1","9","2018-07-23 03:38:36"
"10125648","5","8","2018-07-24 04:01:37"
"10134552","39","0","2018-07-25 16:01:59"
"10140466","11","2","2018-07-26 17:06:26"
"10143713","158","61","2018-07-27 09:55:41"
"10147376","23","1","2018-07-28 06:13:58"
"10153626","483","172","2018-07-30 05:48:35"
"10160066","13","9","2018-07-31 10:34:10"
"10168482","119","73","2018-08-02 01:12:25"
"10171297","43","10","2018-08-02 13:09:35"
"10195657","31","12","2018-08-08 06:13:47"
"10198990","1","0","2018-08-08 16:41:33"
"10207895","1","0","2018-08-10 10:11:21"
"10216493","346","82","2018-08-12 20:47:37"
"10220520","1","0","2018-08-13 16:31:25"
"10223580","1","2","2018-08-14 09:02:37"
"10227083","1","9","2018-08-15 00:18:40"
"10227360","39","35","2018-08-15 02:39:38"
"10241087","45","7","2018-08-17 20:12:07"
"10247375","65","14","2018-08-19 22:07:01"
"10261423","51","12","2018-08-22 19:02:56"
"10264607","33","6","2018-08-23 11:56:42"
"10265259","13","2","2018-08-23 14:07:43"
"10279321","51","21","2018-08-27 10:08:08"
"10285014","1","0","2018-08-28 13:22:14"
"10296079","11","0","2018-08-30 15:24:46"
"10297659","11","1","2018-08-30 23:47:49"
"10301532","1","2","2018-08-31 19:00:25"
"10301671","13","12","2018-08-31 19:51:08"
"10302867","11","2","2018-09-01 07:08:50"
"10305508","51","13","2018-09-02 04:44:41"
"10308816","43","8","2018-09-03 06:15:53"
"10311469","75","19","2018-09-03 17:23:59"
"10318915","1","3","2018-09-05 07:58:04"
"10321486","1","0","2018-09-05 16:53:33"
"10322183","172","13","2018-09-05 20:04:16"
"10322223","1","0","2018-09-05 20:14:48"
"10325920","11","14","2018-09-06 13:48:39"
"10349045","21","0","2018-09-11 17:45:46"
"10356232","65","21","2018-09-13 02:37:18"
"10357810","19","1","2018-09-13 09:53:41"
"10359232","9","4","2018-09-13 14:53:12"
"10364943","418","56","2018-09-14 17:02:52"
"10368082","23","3","2018-09-15 15:04:08"
"10373199","67","16","2018-09-17 04:50:00"
"10374431","11","1","2018-09-17 10:05:54"
"10381822","15","4","2018-09-18 17:56:40"
"10385730","31","2","2018-09-19 12:39:06"
"10387491","35","9","2018-09-19 18:35:41"
"10401508","25","2","2018-09-22 17:46:50"
"10422890","41","4","2018-09-27 07:53:39"
"10433783","83","22","2018-09-29 14:06:04"
"10434537","1","2","2018-09-29 18:24:24"
"10447604","21","11","2018-10-02 17:50:12"
"10448841","145","39","2018-10-03 01:01:48"
"10452138","31","6","2018-10-03 15:17:46"
"10452492","61","5","2018-10-03 16:31:32"
"10454840","1","6","2018-10-04 05:57:51"
"10456142","1","1","2018-10-04 10:56:50"
"10466428","1691","100","2018-10-06 17:01:18"
"10473248","11","5","2018-10-08 12:58:11"
"10474679","29","2","2018-10-08 18:03:55"
"10477613","73","4","2018-10-09 09:21:41"
"10522960","934","218","2018-10-18 08:48:44"
"10528078","596","54","2018-10-19 08:39:00"
"10536120","17","43","2018-10-21 12:31:07"
"10536488","1","9","2018-10-21 14:27:55"
"10539366","11","3","2018-10-22 08:04:26"
"10552103","299","102","2018-10-24 12:48:55"
"10557067","23","3","2018-10-25 10:14:22"
"10571150","1","3","2018-10-28 16:25:17"
"10573544","1","6","2018-10-29 07:48:12"
"10585750","123","33","2018-10-31 12:06:55"
"10597010","683","146","2018-11-02 15:15:52"
"10602928","41","6","2018-11-04 08:35:59"
"10627158","61","3","2018-11-09 04:32:45"
"10632190","1","9","2018-11-10 07:44:27"
"10638608","832","57","2018-11-12 04:05:53"
"10647645","182","41","2018-11-13 17:23:43"
"10650530","165","15","2018-11-14 07:37:04"
"10653893","13","2","2018-11-14 19:02:16"
"10655742","388","55","2018-11-15 05:46:23"
"10655827","15","15","2018-11-15 06:10:42"
"10682503","13","5","2018-11-20 21:07:49"
"10683682","11","1","2018-11-21 04:30:01"
"10690480","1","4","2018-11-22 10:29:28"
"10692678","1","1","2018-11-22 19:22:34"
"10701162","41","8","2018-11-25 05:48:31"
"10701423","11","0","2018-11-25 08:02:31"
"10703200","1","1","2018-11-25 19:31:58"
"10704580","56","15","2018-11-26 05:31:36"
"10708077","1","3","2018-11-26 19:18:55"
"10720617","1","0","2018-11-29 05:16:50"
"10724851","115","10","2018-11-29 21:15:07"
"10728145","13","0","2018-11-30 14:20:37"
"10743287","117","23","2018-12-04 09:39:33"
"10745484","105","41","2018-12-04 17:24:13"
"10746650","1","1","2018-12-04 22:40:39"
"10754391","1","0","2018-12-06 11:15:05"
"10762880","11","2","2018-12-08 06:49:04"
