owneruserid,reputation,userviews,creationdate
"9114675","41","1","2017-12-18 17:43:38"
"9115155","363","85","2017-12-18 20:08:31"
"9118436","21","5","2017-12-19 14:03:52"
"9128863","181","61","2017-12-21 21:43:22"
"9132088","23","11","2017-12-22 18:37:58"
"9132292","21","1","2017-12-22 20:13:05"
"9144068","1","0","2017-12-27 07:07:50"
"9146530","93","6","2017-12-27 19:01:34"
"9147033","34","2","2017-12-27 22:44:42"
"9147378","149","51","2017-12-28 02:08:36"
"9150003","129","33","2017-12-28 16:11:33"
"9152633","1","2","2017-12-29 10:10:08"
"9155845","1","4","2017-12-30 11:51:02"
"9158599","1","7","2017-12-31 14:14:54"
"9159094","307","47","2017-12-31 18:54:33"
"9164637","45","14","2018-01-02 16:24:55"
"9164784","63","11","2018-01-02 17:01:50"
"9170006","159","34","2018-01-03 20:51:43"
"9174793","11","3","2018-01-04 20:58:23"
"9177250","21","9","2018-01-05 11:28:37"
"9179091","9","3","2018-01-05 19:44:18"
"9181161","1","2","2018-01-06 12:44:36"
"9182670","11","4","2018-01-06 22:52:08"
"9183360","1","5","2018-01-07 06:21:34"
"9183841","797","107","2018-01-07 10:20:53"
"9190113","11","5","2018-01-08 22:05:50"
"9193464","61","12","2018-01-09 14:04:46"
"9211742","33","13","2018-01-13 05:01:00"
"9211807","59","21","2018-01-13 05:40:40"
"9212741","185","17","2018-01-13 13:04:07"
"9212972","29","15","2018-01-13 14:53:23"
"9218410","650","137","2018-01-15 08:02:00"
"9221458","3","1","2018-01-15 21:47:35"
"9225194","31","16","2018-01-16 15:51:49"
"9229159","31","11","2018-01-17 11:16:45"
"9229360","49","16","2018-01-17 11:58:10"
"9236509","53","6","2018-01-18 18:08:26"
"9244932","35","14","2018-01-20 17:28:06"
"9247989","684","96","2018-01-21 16:38:51"
"9249937","59","28","2018-01-22 06:09:02"
"9256993","1","6","2018-01-23 13:27:36"
"9258245","19","26","2018-01-23 17:47:34"
"9258737","31","20","2018-01-23 19:51:48"
"9258768","1","1","2018-01-23 20:01:50"
"9260533","39","14","2018-01-24 06:32:09"
"9261559","3","3","2018-01-24 10:36:10"
"9270949","11","4","2018-01-26 05:57:32"
"9271220","73","69","2018-01-26 07:30:33"
"9271637","143","23","2018-01-26 09:30:20"
"9272155","11","9","2018-01-26 11:40:32"
"9273701","773","79","2018-01-26 17:41:47"
"9275906","2266","168","2018-01-27 09:34:48"
"9277702","73","5","2018-01-27 20:53:14"
"9279391","33","10","2018-01-28 11:58:02"
"9285310","1754","91","2018-01-29 18:35:07"
"9287167","13","2","2018-01-30 05:29:21"
"9289362","91","22","2018-01-30 13:44:41"
"9298879","61","30","2018-02-01 08:54:28"
"9304319","11","2","2018-02-02 09:14:31"
"9306688","137","46","2018-02-02 18:47:22"
"9312233","754","77","2018-02-04 11:23:46"
"9314540","1070","92","2018-02-05 02:15:52"
"9318931","123","11","2018-02-05 21:26:50"
"9320121","11","4","2018-02-06 05:20:51"
"9321738","11","3","2018-02-06 11:36:01"
"9325028","1","15","2018-02-07 01:44:53"
"9326543","627","161","2018-02-07 09:18:24"
"9327737","11","26","2018-02-07 13:21:28"
"9329369","496","117","2018-02-07 18:53:57"
"9331490","9","1","2018-02-08 06:42:28"
"9335201","11","1","2018-02-08 19:53:28"
"9343156","972","76","2018-02-10 16:54:10"
"9347076","1","3","2018-02-11 20:02:00"
"9347354","21","3","2018-02-11 21:40:11"
"9350116","71","22","2018-02-12 13:24:14"
"9352702","1","7","2018-02-13 02:13:57"
"9358171","21","0","2018-02-14 04:21:35"
"9359620","33","18","2018-02-14 10:59:35"
"9361533","95","31","2018-02-14 18:12:19"
"9366125","203","32","2018-02-15 17:00:42"
"9367021","23","8","2018-02-15 20:45:32"
"9367421","27","22","2018-02-15 23:28:47"
"9383506","11","2","2018-02-20 01:58:17"
"9383931","1","2","2018-02-20 05:16:58"
"9386136","1","2","2018-02-20 14:20:16"
"9390624","9","1","2018-02-21 11:20:54"
"9390826","45","12","2018-02-21 12:05:56"
"9391556","177","54","2018-02-21 14:36:57"
"9391576","53","14","2018-02-21 14:39:38"
"9391809","19","0","2018-02-21 15:25:37"
"9391985","21","4","2018-02-21 16:06:35"
"9395386","19","3","2018-02-22 09:16:09"
"9395652","1190","54","2018-02-22 10:17:33"
"9395733","59","7","2018-02-22 10:31:28"
"9397941","47","24","2018-02-22 17:53:26"
"9398051","123","9","2018-02-22 18:16:42"
"9399980","1","13","2018-02-23 05:41:34"
"9407966","154","24","2018-02-25 05:47:32"
"9407994","497","30","2018-02-25 06:03:55"
"9418788","29","9","2018-02-27 13:06:04"
"9421357","1","3","2018-02-27 23:10:00"
"9432785","11","3","2018-03-02 07:02:14"
"9433874","9","2","2018-03-02 12:01:31"
"9435413","67","15","2018-03-02 17:54:16"
"9436197","3","2","2018-03-02 21:34:51"
"9437856","1342","677","2018-03-03 10:41:00"
"9442721","65","15","2018-03-04 19:25:03"
"9453002","9","7","2018-03-06 18:54:43"
"9453160","17","9","2018-03-06 19:32:34"
"9455090","1","14","2016-10-11 08:34:00"
"9461367","281","177","2018-03-08 09:34:59"
"9468767","56","34","2018-03-09 16:57:15"
"9469188","71","14","2018-03-09 18:36:26"
"9472221","617","7","2018-03-10 14:45:12"
"9474532","21","8","2018-03-11 08:24:09"
"9476087","1","4","2018-03-11 17:31:54"
"9479409","21","0","2018-03-12 11:50:32"
"9480123","41","2","2018-03-12 14:11:42"
"9486630","53","7","2018-03-13 16:05:31"
"9489404","145","17","2018-03-14 05:34:59"
"9495559","1","0","2018-03-15 06:21:45"
"9502241","25","2","2018-03-16 09:44:09"
"9503084","3","3","2018-03-16 12:33:28"
"9503570","285","2","2018-03-16 14:10:11"
"9506678","11","4","2018-03-17 08:22:10"
"9508850","63","39","2018-03-17 15:21:21"
"9511223","121","29","2018-03-18 08:40:37"
"9514712","113","39","2018-03-19 06:19:53"
"9516668","1","23","2018-03-19 12:32:40"
"9519817","64","6","2018-03-20 00:37:39"
"9525603","905","35","2018-03-20 23:21:08"
"9526551","31","9","2018-03-21 05:24:22"
"9532610","17","9","2018-03-22 05:19:31"
"9534506","21","2","2018-03-22 11:57:59"
"9535738","1","0","2018-03-22 15:28:30"
"9536107","31","10","2018-03-22 16:46:18"
"9536202","91","12","2018-03-22 17:03:20"
"9541127","115","0","2018-03-23 15:21:12"
"9544130","143","6","2018-03-24 10:31:56"
"9546241","9","0","2018-03-24 22:37:56"
"9548267","29","18","2018-03-25 13:57:47"
"9552215","73","4","2018-03-26 11:10:09"
"9554039","82","3","2018-03-26 17:30:18"
"9556197","1","0","2018-03-27 05:19:45"
"9557861","294","53","2018-03-27 11:12:10"
"9560851","113","13","2018-03-27 21:52:51"
"9562667","1","0","2018-03-28 08:02:31"
"9565561","43","17","2018-03-28 17:25:23"
"9566688","93","5","2018-03-28 22:19:44"
"9568674","178","49","2018-03-29 08:56:29"
"9569499","135","17","2018-03-29 11:48:43"
"9571907","149","7","2018-03-29 20:23:07"
"9576431","7","9","2018-03-30 19:36:45"
"9579033","697","29","2018-03-31 14:38:47"
"9587001","41","3","2018-04-02 16:17:07"
"9590135","1","1","2018-04-03 09:10:27"
"9592334","51","30","2018-04-03 16:33:04"
"9596017","167","44","2018-04-04 10:10:00"
"9599716","238","7","2018-04-05 01:00:52"
"9599910","11","5","2018-04-05 02:29:19"
"9600927","3","4","2018-04-05 07:47:11"
"9601476","15","7","2018-04-05 09:43:46"
"9603536","1","2","2018-04-05 16:49:41"
"9608344","236","96","2018-04-06 15:29:43"
"9608517","21","6","2018-04-06 16:05:58"
"9612623","1","33","2018-04-07 18:21:54"
"9621370","79","22","2018-04-09 19:29:19"
"9625776","139","24","2018-04-10 15:19:02"
"9626081","1","1","2018-04-10 16:19:57"
"9628956","15","7","2018-04-11 06:59:57"
"9635782","205","25","2018-04-12 11:19:54"
"9637093","1","0","2018-04-12 15:19:38"
"9637910","41","13","2018-04-12 18:24:38"
"9641582","51","14","2018-04-13 12:45:06"
"9642292","1","1","2018-04-13 15:09:19"
"9642562","9","8","2018-04-13 16:08:30"
"9647679","11","1","2018-04-15 04:39:59"
"9650133","11","6","2018-04-15 20:17:00"
"9651313","37","8","2018-04-16 05:18:26"
"9658186","111","86","2018-04-17 10:52:28"
"9664317","1464","133","2018-04-18 12:34:23"
"9664364","21","13","2018-04-18 12:43:34"
"9664756","1","6","2018-04-18 13:58:53"
"9672103","11","3","2018-04-19 22:03:07"
"9673162","93","30","2018-04-20 05:41:35"
"9674527","11","3","2018-04-20 11:18:54"
"9676622","21","2","2018-04-20 20:07:59"
"9680167","41","14","2018-04-21 23:24:08"
"9683453","196","26","2018-04-23 00:29:05"
"9684527","49","12","2018-04-23 07:10:06"
"9688302","69","59","2018-04-23 23:24:30"
"9688387","1","2","2018-04-24 00:03:35"
"9688769","33","1","2018-04-24 02:52:17"
"9691238","557","79","2018-04-24 12:46:21"
"9695815","13","11","2018-04-25 07:22:19"
"9699698","11","2","2018-04-25 18:41:06"
"9699772","3","3","2018-04-25 18:55:32"
"9701049","3","13","2018-04-26 00:43:19"
"9707395","41","7","2018-04-26 23:12:56"
"9708121","11","10","2018-04-27 03:31:03"
"9708465","21","21","2018-04-27 05:30:34"
"9709973","55","12","2018-04-27 10:45:14"
"9710662","1","12","2018-04-27 13:28:08"
"9715020","11","3","2018-04-28 16:26:34"
"9727076","39","27","2018-05-01 19:00:51"
"9727869","9","56","2018-05-01 23:56:04"
"9728863","1","1","2018-05-02 06:53:47"
"9730164","1","15","2018-05-02 11:56:45"
"9734414","119","18","2018-05-03 09:04:28"
"9737076","39","2","2018-05-03 17:31:35"
"9737499","1","1","2018-05-03 19:04:57"
"9739185","21","4","2018-05-04 05:28:02"
"9742558","89","18","2018-05-04 17:13:09"
"9744953","3","0","2018-05-05 09:42:56"
"9753485","21","2","2018-05-07 14:31:00"
"9756615","23","5","2018-05-08 06:10:32"
"9758210","1","4","2018-05-08 11:39:35"
"9759711","19","14","2018-05-08 16:15:00"
"9764282","3","5","2018-05-09 10:50:14"
"9771306","3","1","2018-05-10 14:11:19"
"9775242","13","1","2018-05-11 08:20:02"
"9778452","1","1","2018-05-11 20:16:11"
"9781131","21","4","2018-05-12 15:08:10"
"9785262","641","58","2018-05-13 20:27:45"
"9785432","83","18","2018-05-13 21:54:47"
"9789543","226","51","2018-05-14 16:25:41"
"9790497","5","3","2018-05-14 19:45:05"
"9790553","11","1","2018-05-14 19:57:26"
"9790871","1","3","2018-05-14 21:13:20"
"9791481","43","18","2018-05-15 01:24:24"
"9793973","35","28","2018-05-15 11:53:06"
"9796115","3","1","2018-05-15 18:41:42"
"9802114","11","4","2018-05-16 18:51:27"
"9802737","3","4","2018-05-16 21:09:10"
"9807921","109","11","2018-05-17 18:28:32"
"9810055","35","34","2018-05-18 06:40:15"
"9812704","1","0","2018-05-18 16:20:32"
"9812935","5","11","2018-05-18 17:22:39"
"9813891","1","2","2018-05-18 22:18:21"
"9815726","25","17","2018-05-19 12:28:21"
"9817037","1","12","2018-05-19 21:11:09"
"9818956","13","11","2018-05-20 12:50:10"
"9825125","1","0","2018-05-21 20:49:04"
"9833472","1","41","2018-05-23 09:15:02"
"9836431","116","13","2018-05-23 18:24:36"
"9841604","69","1","2018-05-24 14:30:41"
"9846973","51","20","2018-05-25 12:50:55"
"9847511","155","13","2018-05-25 14:44:34"
"9848073","73","43","2018-05-25 16:58:57"
"9854756","105","21","2018-05-27 14:13:28"
"9855622","153","38","2018-05-27 19:34:07"
"9858138","3","1","2018-05-28 10:07:10"
"9859192","33","8","2018-05-28 13:42:56"
"9863061","59","12","2014-07-02 21:19:57"
"9868785","2627","704","2018-05-30 07:51:20"
"9876427","157","23","2018-05-31 14:12:41"
"9880442","29","27","2018-06-01 09:33:05"
"9883526","21","5","2018-06-01 23:51:17"
"9886109","25","8","2018-06-02 19:03:49"
"9890169","40","19","2018-06-04 03:40:24"
"9891403","33","16","2018-06-04 09:25:52"
"9903416","11","8","2018-06-06 12:37:31"
"9907441","51","8","2018-06-07 07:41:48"
"9909355","11","1","2018-06-07 14:02:35"
"9910359","36","4","2018-06-07 17:46:14"
"9910530","31","2","2018-06-07 18:28:02"
"9917775","55","22","2018-06-09 10:24:41"
"9934614","143","39","2018-06-13 08:01:14"
"9936338","7","4","2018-06-13 13:33:29"
"9942386","85","12","2018-06-14 14:57:21"
"9945122","1","5","2018-06-15 06:32:14"
"9951263","31","4","2018-06-16 20:16:07"
"9952631","91","14","2018-06-17 09:47:24"
"9953143","1","4","2018-06-17 13:50:32"
"9958145","11","8","2018-06-18 18:00:59"
"9961496","135","29","2018-06-19 10:47:08"
"9962866","1","2","2018-06-19 15:14:15"
"9964504","1","1","2018-06-19 22:23:37"
"9967275","192","25","2018-06-20 11:53:27"
"9974157","25","10","2018-06-21 15:54:10"
"9976749","73","5","2018-06-22 06:32:01"
"9978223","534","140","2018-06-22 12:13:22"
"9978370","75","22","2018-06-22 12:45:19"
"9978535","1943","736","2018-06-22 13:21:51"
"9979871","11","0","2018-06-22 18:46:14"
"9990920","655","77","2018-06-25 19:25:30"
"9991279","3","2","2018-06-25 21:16:23"
"9992516","37","5","2018-06-26 05:47:29"
"9993697","31","35","2018-06-26 10:05:01"
"9994756","3","10","2018-06-26 13:28:11"
"9999017","21","6","2018-06-27 09:27:44"
"10006842","65","16","2018-06-28 16:33:44"
"10007806","110","8","2018-06-28 20:36:02"
"10008291","1","1","2018-06-29 00:06:20"
"10025371","1","2","2018-07-03 07:54:38"
"10027210","27","14","2018-07-03 13:51:12"
"10027277","92","16","2018-07-03 14:07:25"
"10032415","1","0","2018-07-04 13:19:00"
"10034187","23","1","2018-07-04 22:08:56"
"10034611","81","19","2018-07-05 02:16:27"
"10037978","18","15","2018-07-05 15:01:06"
"10041220","81","14","2018-07-06 07:49:45"
"10044403","27","56","2018-07-06 21:06:27"
"10045255","555","80","2018-07-07 05:19:44"
"10046113","1","2","2018-07-07 11:11:23"
"10048001","13","2","2018-07-08 01:39:56"
"10048573","127","38","2018-07-08 07:03:28"
"10049312","3","16","2018-07-08 12:16:00"
"10053195","99","14","2018-07-09 10:44:03"
"10056227","41","9","2018-07-09 22:48:11"
"10062202","90","100","2018-07-11 02:36:36"
"10067164","3","8","2018-07-11 20:57:10"
"10070975","21","7","2018-07-12 13:38:47"
"10075070","13","14","2018-07-13 09:01:51"
"10075757","11","15","2018-07-13 11:22:59"
"10075877","1","0","2018-07-13 11:50:03"
"10077966","93","17","2018-07-13 20:26:53"
"10081300","1","6","2018-07-14 14:06:56"
"10081932","1","15","2018-07-14 17:52:40"
"10082122","1","1","2018-07-14 19:21:09"
"10096621","175","102","2018-07-18 00:55:09"
"10099689","457","30","2018-07-18 12:49:49"
"10104654","13","1","2018-07-19 09:56:26"
"10105345","37","6","2018-07-19 12:12:45"
"10113509","1","1","2018-07-21 02:49:11"
"10113968","1","2","2018-07-21 06:44:18"
"10116110","3","0","2018-07-21 20:13:31"
"10121805","1","0","2018-07-23 10:20:26"
"10125648","5","8","2018-07-24 04:01:37"
"10133166","137","25","2018-07-25 11:35:11"
"10134552","39","0","2018-07-25 16:01:59"
"10140466","11","2","2018-07-26 17:06:26"
"10140960","3","1","2018-07-26 19:10:26"
"10142248","3","4","2018-07-27 03:17:18"
"10143713","158","61","2018-07-27 09:55:41"
"10144479","15","5","2018-07-27 12:58:25"
"10148465","21","13","2018-07-28 13:27:15"
"10149100","1","5","2018-07-28 17:40:03"
"10153115","69","18","2018-07-30 02:25:20"
"10153626","483","172","2018-07-30 05:48:35"
"10155723","31","2","2018-07-30 13:57:56"
"10156262","13","2","2018-07-30 15:44:18"
"10160066","13","9","2018-07-31 10:34:10"
"10165222","53","7","2018-08-01 10:22:30"
"10169488","35","10","2018-08-02 06:58:34"
"10171297","43","10","2018-08-02 13:09:35"
"10174427","49","9","2018-08-03 05:38:03"
"10176962","11","2","2018-08-03 14:59:13"
"10177310","182","60","2018-08-03 16:22:08"
"10177664","121","4","2018-08-03 18:06:29"
"10178417","21","0","2018-08-03 22:31:18"
"10191620","11","6","2018-08-07 11:16:08"
"10194043","1","13","2018-08-07 20:18:54"
"10195657","31","12","2018-08-08 06:13:47"
"10198990","1","0","2018-08-08 16:41:33"
"10207895","1","0","2018-08-10 10:11:21"
"10218869","25","3","2018-08-13 10:46:27"
"10220520","1","0","2018-08-13 16:31:25"
"10225890","11","1","2018-08-14 17:09:35"
"10237895","21","3","2018-08-17 06:53:56"
"10239932","27","12","2018-08-17 14:43:33"
"10241087","45","7","2018-08-17 20:12:07"
"10245159","1","3","2018-08-19 06:16:17"
"10245970","11","2","2018-08-19 12:21:09"
"10247375","65","14","2018-08-19 22:07:01"
"10248556","53","34","2018-08-20 07:12:38"
"10249246","23","4","2018-08-20 09:55:01"
"10261423","51","12","2018-08-22 19:02:56"
"10263707","1","4","2018-08-23 08:36:50"
"10264371","434","42","2018-08-23 11:01:19"
"10264607","33","6","2018-08-23 11:56:42"
"10265259","13","2","2018-08-23 14:07:43"
"10269498","33","38","2018-08-24 12:00:27"
"10269663","138","325","2018-08-24 12:49:38"
"10278459","61","13","2018-08-27 06:40:27"
"10279321","51","21","2018-08-27 10:08:08"
"10284153","1","4","2018-08-28 10:13:35"
"10285014","1","0","2018-08-28 13:22:14"
"10288761","179","60","2018-08-29 08:18:19"
"10294848","1","10","2018-08-30 11:30:01"
"10296079","11","0","2018-08-30 15:24:46"
"10297659","11","1","2018-08-30 23:47:49"
"10301525","9","4","2018-08-31 18:57:44"
"10301532","1","2","2018-08-31 19:00:25"
"10305508","51","13","2018-09-02 04:44:41"
"10308816","43","8","2018-09-03 06:15:53"
"10311469","75","19","2018-09-03 17:23:59"
"10313832","21","2","2018-09-04 08:20:39"
"10315605","3","1","2018-09-04 14:33:08"
"10316331","1","2","2018-09-04 17:22:46"
"10317042","1","1","2018-09-04 20:48:47"
"10318915","1","3","2018-09-05 07:58:04"
"10321486","1","0","2018-09-05 16:53:33"
"10322223","1","0","2018-09-05 20:14:48"
"10325920","11","14","2018-09-06 13:48:39"
"10328886","31","5","2018-09-07 05:27:27"
"10335816","35","14","2018-09-08 20:13:20"
"10339036","2095","359","2018-09-09 20:03:43"
"10347934","61","15","2018-09-11 14:10:31"
"10349045","21","0","2018-09-11 17:45:46"
"10356232","65","21","2018-09-13 02:37:18"
"10359232","9","4","2018-09-13 14:53:12"
"10363057","39","40","2018-09-14 09:56:34"
"10364943","418","56","2018-09-14 17:02:52"
"10368082","23","3","2018-09-15 15:04:08"
"10373199","67","16","2018-09-17 04:50:00"
"10374431","11","1","2018-09-17 10:05:54"
"10387253","19","0","2018-09-19 17:43:53"
"10387491","35","9","2018-09-19 18:35:41"
"10398986","33","23","2018-09-21 23:16:01"
"10401508","25","2","2018-09-22 17:46:50"
"10402764","1","4","2018-09-23 05:02:09"
"10407498","43","17","2018-09-24 11:04:25"
"10407893","43","9","2018-09-24 12:29:40"
"10424452","129","59","2018-09-27 13:22:12"
"10425982","83","17","2018-09-27 18:43:55"
"10433783","83","22","2018-09-29 14:06:04"
"10443115","31","35","2018-10-01 20:34:50"
"10447080","21","2","2018-10-02 15:48:12"
"10447604","21","11","2018-10-02 17:50:12"
"10448560","25","30","2018-10-02 22:29:13"
"10448841","145","39","2018-10-03 01:01:48"
"10451936","1231","33","2018-10-03 14:40:56"
"10452492","61","5","2018-10-03 16:31:32"
"10456142","1","1","2018-10-04 10:56:50"
"10460431","11","1","2018-10-05 07:29:49"
"10464261","21","11","2018-10-06 01:48:16"
"10466428","1691","100","2018-10-06 17:01:18"
"10467997","184","28","2018-10-07 06:32:33"
"10470002","117","54","2018-10-07 19:13:31"
"10470102","101","1","2018-10-07 19:53:43"
"10470639","382","64","2018-10-08 00:55:03"
"10474679","29","2","2018-10-08 18:03:55"
"10475933","1","4","2018-10-09 01:24:59"
"10477613","73","4","2018-10-09 09:21:41"
"10480325","21","7","2018-10-09 18:37:47"
"10485873","142","44","2018-10-10 18:30:13"
"10485904","1","0","2018-10-10 18:38:37"
"10490561","31","4","2018-10-11 15:04:21"
"10491040","41","13","2018-10-11 16:46:24"
"10491545","9","2","2018-10-11 18:41:40"
"10496244","11","3","2018-10-12 16:29:47"
"10497412","9","4","2018-10-12 22:14:21"
"10498759","1","6","2018-10-13 09:52:56"
"10499447","37","18","2018-10-13 13:49:12"
